user_id,event_type,timestamp,country,session_duration,revenue
90,purchase,2026-05-08 12:33:13.094600,Niue,182,0.0
971,logout,2026-04-23 01:29:13.094600,Germany,235,0.0
566,logout,2026-05-14 12:26:13.094600,Korea,130,0.0
97,level_up,2026-05-01 21:02:13.094600,Tuvalu,80,0.0
128,battle,2026-05-09 10:11:13.094600,Brazil,107,0.0
911,battle,2026-04-29 19:13:13.094600,North Macedonia,239,0.0
426,purchase,2026-05-03 21:33:13.094600,Eritrea,167,0.0
528,level_up,2026-05-02 06:16:13.094600,Algeria,193,0.0
378,logout,2026-04-30 21:56:13.094600,Turks and Caicos Islands,41,1.0
33,login,2026-05-03 04:04:13.094600,Japan,28,0.0
796,logout,2026-04-29 04:11:13.094600,Mauritius,206,0.0
464,purchase,2026-05-06 17:26:13.094600,Botswana,283,11.94
236,logout,2026-05-06 00:06:13.094600,Chad,247,0.0
623,level_up,2026-05-19 12:21:13.094600,Rwanda,253,0.0
245,login,2026-05-09 08:37:13.094600,Tajikistan,201,19.0
461,logout,2026-05-09 17:28:13.094600,Cambodia,216,0.0
897,logout,2026-05-13 14:47:13.094600,Niger,22,0.0
117,battle,2026-05-21 23:40:13.094600,Brazil,49,0.0
60,purchase,2026-04-25 06:23:13.094600,Saint Pierre and Miquelon,74,0.0
146,logout,2026-04-26 05:49:13.094600,Mayotte,67,0.0
301,logout,2026-05-03 20:36:13.094600,El Salvador,199,0.0
360,battle,2026-04-25 07:58:13.094600,New Zealand,2,0.0
708,purchase,2026-05-01 14:22:13.094600,New Zealand,75,0.0
830,login,2026-05-19 12:58:13.094600,Bermuda,231,0.0
682,logout,2026-05-20 07:29:13.094600,Solomon Islands,168,0.0
176,logout,2026-05-14 13:39:13.094600,Martinique,216,0.0
591,battle,2026-04-25 01:13:13.094600,Mayotte,240,0.0
881,logout,2026-05-16 10:17:13.094600,Marshall Islands,94,0.0
675,level_up,2026-05-16 01:35:13.094600,Niger,82,0.0
479,purchase,2026-05-21 00:00:13.094600,Lesotho,259,0.0
469,login,2026-05-06 19:43:13.094600,Saint Vincent and the Grenadines,90,0.0
669,login,2026-04-26 16:52:13.094600,Brunei Darussalam,187,0.0
331,purchase,2026-05-16 18:39:13.094600,Mauritania,27,0.0
839,logout,2026-05-02 08:18:13.094600,Kiribati,243,0.0
194,login,2026-05-06 08:59:13.094600,Gibraltar,136,0.0
568,logout,2026-05-06 19:33:13.094600,Montserrat,184,0.0
445,logout,2026-05-15 10:13:13.094600,Libyan Arab Jamahiriya,65,0.0
877,logout,2026-05-21 23:02:13.094600,Costa Rica,107,11.01
940,purchase,2026-05-04 11:13:13.094600,San Marino,59,0.0
672,purchase,2026-05-02 01:20:13.094600,Belarus,85,0.0
919,battle,2026-05-21 11:28:13.094600,Christmas Island,260,0.0
244,battle,2026-05-14 04:32:13.094600,Denmark,151,0.0
993,battle,2026-05-06 04:37:13.094600,Saint Martin,39,0.0
661,battle,2026-04-25 00:56:13.094600,Sweden,231,0.0
562,login,2026-05-17 10:45:13.094600,Colombia,105,0.0
173,logout,2026-05-13 22:17:13.094600,Malawi,107,0.0
170,login,2026-04-29 05:26:13.094600,Wallis and Futuna,297,0.0
973,purchase,2026-05-18 14:42:13.094600,Antigua and Barbuda,213,0.0
576,battle,2026-05-03 10:05:13.094600,Cook Islands,230,0.0
565,purchase,2026-04-28 15:36:13.094600,Uganda,227,13.61
540,login,2026-04-25 03:36:13.094600,Puerto Rico,261,0.0
150,level_up,2026-04-29 15:49:13.094600,United Kingdom,299,0.0
776,purchase,2026-05-04 00:56:13.094600,Paraguay,202,0.0
472,level_up,2026-05-21 19:02:13.094600,Poland,31,0.0
874,level_up,2026-05-10 18:32:13.094600,Ghana,200,0.0
21,purchase,2026-05-13 13:08:13.094600,Cuba,18,0.0
889,logout,2026-05-22 05:20:13.094600,Cyprus,185,0.0
76,purchase,2026-05-06 06:41:13.094600,Mongolia,229,0.0
972,purchase,2026-05-16 17:33:13.094600,Colombia,183,0.0
113,login,2026-05-16 19:12:13.094600,Germany,220,0.0
553,login,2026-05-07 18:13:13.094600,Pitcairn Islands,253,0.0
940,battle,2026-05-07 06:19:13.094600,Russian Federation,43,0.0
468,battle,2026-05-12 10:41:13.094600,Panama,99,0.0
311,purchase,2026-05-12 09:38:13.094600,Cyprus,233,0.0
956,login,2026-05-16 16:13:13.094600,Antarctica (the territory South of 60 deg S),277,0.0
933,battle,2026-04-26 16:23:13.094600,Mayotte,178,0.0
362,logout,2026-05-13 08:42:13.094600,Papua New Guinea,39,0.0
339,purchase,2026-04-23 09:54:13.094600,Jordan,130,0.0
575,logout,2026-05-01 09:49:13.094600,Ethiopia,19,0.0
773,battle,2026-05-07 06:44:13.094600,Papua New Guinea,120,0.0
443,level_up,2026-04-23 08:45:13.094600,Slovenia,2,0.0
826,battle,2026-04-25 12:24:13.094600,Montenegro,54,0.0
47,logout,2026-05-13 14:56:13.094600,Marshall Islands,210,7.91
795,login,2026-04-30 09:07:13.094600,Italy,16,0.0
326,login,2026-05-06 13:00:13.094600,Lesotho,27,6.49
381,login,2026-05-21 13:25:13.094600,Turkmenistan,19,0.0
288,login,2026-05-07 10:18:13.094600,Saint Helena,25,0.0
146,login,2026-04-26 05:02:13.094600,Spain,46,0.0
407,level_up,2026-05-11 16:10:13.094600,New Zealand,85,0.0
698,level_up,2026-05-18 09:24:13.094600,Malaysia,294,0.0
818,logout,2026-05-20 18:56:13.094600,Grenada,4,0.0
240,level_up,2026-05-04 13:10:13.094600,Egypt,113,0.0
939,battle,2026-05-03 02:03:13.094600,Marshall Islands,33,0.0
663,purchase,2026-05-07 21:55:13.094600,Armenia,143,0.0
266,battle,2026-05-21 16:31:13.094600,Belgium,54,0.0
163,level_up,2026-04-30 17:42:13.094600,Guinea-Bissau,84,0.0
954,login,2026-05-11 11:23:13.094600,Latvia,219,0.0
566,purchase,2026-05-08 22:37:13.094600,Kyrgyz Republic,135,0.0
736,login,2026-05-19 01:23:13.094600,El Salvador,273,0.0
141,purchase,2026-05-05 03:40:13.094600,Puerto Rico,89,0.0
441,logout,2026-05-06 06:16:13.094600,Equatorial Guinea,285,0.0
590,logout,2026-05-09 08:28:13.094600,Dominica,241,0.0
265,purchase,2026-04-26 00:34:13.094600,Ireland,186,0.0
431,level_up,2026-04-25 01:49:13.094600,Netherlands Antilles,227,0.0
917,purchase,2026-04-28 08:22:13.094600,Saint Kitts and Nevis,75,0.0
900,login,2026-05-15 01:14:13.094600,Argentina,102,0.0
800,level_up,2026-04-28 18:36:13.094600,Bolivia,287,0.0
675,battle,2026-05-20 06:47:13.094600,Bouvet Island (Bouvetoya),243,0.0
765,logout,2026-04-28 16:08:13.094600,Vietnam,17,0.0
967,logout,2026-05-05 14:22:13.094600,Bhutan,175,0.0
363,level_up,2026-05-04 11:02:13.094600,Zimbabwe,17,0.0
747,login,2026-05-02 06:27:13.094600,Burkina Faso,62,16.23
855,level_up,2026-05-13 18:16:13.094600,Estonia,294,0.0
542,level_up,2026-04-30 14:07:13.094600,Hong Kong,250,0.0
66,purchase,2026-05-05 20:18:13.094600,Ethiopia,39,7.68
165,login,2026-05-06 04:20:13.094600,Cuba,94,0.0
636,logout,2026-05-17 12:41:13.094600,Oman,198,0.0
59,purchase,2026-05-17 01:11:13.094600,Uganda,42,0.0
6,purchase,2026-05-02 08:23:13.094600,United Kingdom,95,0.0
104,battle,2026-05-07 13:50:13.094600,Bolivia,123,0.0
136,logout,2026-05-14 10:29:13.094600,Paraguay,55,0.0
539,purchase,2026-05-03 01:36:13.094600,Anguilla,58,0.0
860,logout,2026-04-28 00:51:13.094600,Latvia,263,0.0
597,level_up,2026-05-18 02:28:13.094600,Cook Islands,46,0.0
559,purchase,2026-05-11 21:23:13.094600,Costa Rica,240,0.0
403,level_up,2026-05-16 11:03:13.094600,Djibouti,179,0.0
978,battle,2026-05-10 11:46:13.094600,Egypt,4,0.0
672,purchase,2026-05-13 19:21:13.094600,Egypt,252,11.0
560,purchase,2026-05-04 21:51:13.094600,Bangladesh,56,0.0
669,battle,2026-05-13 13:40:13.094600,Antigua and Barbuda,298,0.0
792,level_up,2026-05-13 18:25:13.094600,Samoa,25,0.0
794,login,2026-04-29 13:18:13.094600,Bolivia,113,0.0
583,level_up,2026-04-29 14:50:13.094600,Western Sahara,118,0.0
941,login,2026-05-04 08:40:13.094600,Slovenia,188,9.38
347,purchase,2026-05-09 21:52:13.094600,Belize,169,0.0
720,login,2026-05-19 14:36:13.094600,Bulgaria,259,4.9
332,purchase,2026-05-09 07:02:13.094600,Pitcairn Islands,58,0.0
939,purchase,2026-05-10 05:39:13.094600,Gambia,150,1.18
635,battle,2026-05-20 12:15:13.094600,Tajikistan,223,0.0
907,logout,2026-04-25 16:23:13.094600,Russian Federation,59,0.0
540,login,2026-05-05 16:37:13.094600,Ecuador,148,0.0
285,battle,2026-05-19 20:00:13.094600,Kazakhstan,142,0.0
706,battle,2026-04-26 22:37:13.094600,American Samoa,265,0.0
188,logout,2026-05-19 22:59:13.094600,Cote d'Ivoire,106,0.0
408,battle,2026-04-26 02:07:13.094600,Spain,204,0.0
126,battle,2026-05-16 11:09:13.094600,Lesotho,189,0.0
860,login,2026-04-28 04:27:13.094600,Sri Lanka,251,0.0
616,purchase,2026-05-11 04:28:13.094600,Algeria,134,0.0
108,purchase,2026-05-01 06:53:13.094600,Finland,19,0.0
951,logout,2026-05-20 09:57:13.094600,Japan,76,0.0
633,logout,2026-05-18 09:09:13.094600,Armenia,211,0.0
41,purchase,2026-05-05 11:11:13.094600,Saint Vincent and the Grenadines,287,0.0
473,logout,2026-04-25 09:43:13.094600,Uganda,73,0.0
741,battle,2026-04-30 18:58:13.094600,Albania,222,0.0
901,login,2026-05-01 19:21:13.094600,Timor-Leste,6,0.0
610,logout,2026-05-15 12:22:13.094600,Taiwan,147,0.0
449,battle,2026-04-30 22:55:13.094600,Tanzania,176,0.0
629,login,2026-04-22 17:55:13.094600,Belarus,84,0.0
657,logout,2026-05-09 18:29:13.094600,Libyan Arab Jamahiriya,261,0.0
520,login,2026-05-10 16:12:13.094600,Japan,212,0.0
430,purchase,2026-05-06 06:21:13.094600,Malta,221,0.0
897,battle,2026-05-05 23:50:13.094600,Honduras,9,0.0
813,purchase,2026-04-22 11:39:13.094600,El Salvador,207,0.0
244,battle,2026-05-20 20:01:13.094600,Argentina,56,4.23
689,purchase,2026-05-10 02:31:13.094600,Saint Vincent and the Grenadines,134,0.0
733,login,2026-05-14 09:04:13.094600,Nauru,265,0.0
577,battle,2026-05-05 03:27:13.094600,Taiwan,16,17.72
138,level_up,2026-05-21 05:23:13.094600,Saint Barthelemy,273,0.0
942,login,2026-05-09 13:28:13.094600,Comoros,159,0.0
523,purchase,2026-05-17 21:58:13.094600,Bouvet Island (Bouvetoya),59,15.77
83,level_up,2026-04-30 09:20:13.094600,Wallis and Futuna,166,0.0
741,logout,2026-05-08 05:38:13.094600,French Guiana,99,0.0
135,purchase,2026-04-25 18:03:13.094600,Turkmenistan,245,0.61
337,purchase,2026-05-11 06:23:13.094600,Netherlands Antilles,143,0.0
968,level_up,2026-05-09 08:00:13.094600,Turks and Caicos Islands,36,0.0
802,logout,2026-04-27 02:38:13.094600,Mongolia,206,0.0
872,level_up,2026-04-22 21:19:13.094600,Sri Lanka,68,0.0
508,logout,2026-05-11 03:49:13.094600,Guam,229,0.0
207,logout,2026-05-07 22:38:13.094600,Albania,130,0.0
658,level_up,2026-05-15 23:50:13.094600,Mozambique,180,0.0
123,login,2026-05-21 00:59:13.094600,Kenya,296,0.0
365,purchase,2026-05-05 17:09:13.094600,Niger,134,0.0
585,battle,2026-05-04 23:10:13.094600,Armenia,128,0.0
498,purchase,2026-05-21 00:04:13.094600,Poland,149,0.0
550,logout,2026-05-21 21:45:13.094600,Korea,118,2.96
939,login,2026-05-04 20:07:13.094600,Saint Martin,224,0.0
888,logout,2026-04-27 06:06:13.094600,Christmas Island,269,10.36
865,logout,2026-04-22 18:01:13.094600,Palau,84,0.0
923,logout,2026-04-29 02:15:13.094600,Poland,147,0.0
174,battle,2026-04-30 20:48:13.094600,Maldives,87,19.98
98,login,2026-05-08 14:00:13.094600,Netherlands,205,0.0
416,battle,2026-05-06 12:42:13.094600,Kazakhstan,179,0.0
867,login,2026-05-01 15:27:13.094600,Anguilla,78,0.0
24,login,2026-05-07 12:18:13.094600,Fiji,284,0.0
688,level_up,2026-05-19 10:46:13.094600,Zambia,65,0.0
469,purchase,2026-05-07 00:25:13.094600,Zimbabwe,266,0.0
976,level_up,2026-05-17 17:52:13.094600,South Africa,230,13.69
258,level_up,2026-04-28 01:09:13.094600,Peru,31,0.0
989,logout,2026-04-24 19:35:13.094600,Kenya,141,0.0
900,logout,2026-05-12 14:23:13.094600,Cook Islands,214,0.0
858,purchase,2026-05-08 21:11:13.094600,Bulgaria,237,0.0
131,level_up,2026-05-04 00:36:13.094600,Mongolia,90,0.0
646,purchase,2026-05-15 18:47:13.094600,United Kingdom,80,0.0
993,battle,2026-04-27 18:00:13.094600,Guyana,16,0.0
955,purchase,2026-05-16 07:44:13.094600,Netherlands,164,10.38
475,level_up,2026-05-16 22:45:13.094600,Libyan Arab Jamahiriya,171,0.0
874,purchase,2026-05-20 09:50:13.094600,New Caledonia,194,0.0
501,battle,2026-05-12 11:42:13.094600,Croatia,36,0.0
569,purchase,2026-04-30 13:27:13.094600,Suriname,184,0.0
949,login,2026-04-25 01:36:13.094600,Iran,237,0.0
470,level_up,2026-05-05 23:56:13.094600,Ireland,98,0.0
142,battle,2026-04-30 09:04:13.094600,Honduras,189,0.0
422,login,2026-04-23 10:29:13.094600,Bulgaria,268,0.0
159,logout,2026-05-08 08:47:13.094600,Seychelles,119,0.0
181,level_up,2026-05-03 12:54:13.094600,Gabon,160,0.0
857,battle,2026-05-09 19:52:13.094600,Taiwan,282,0.0
500,logout,2026-05-19 18:08:13.094600,Vanuatu,98,0.0
402,level_up,2026-05-06 20:44:13.094600,Saint Lucia,215,0.0
706,battle,2026-05-22 05:47:13.094600,Svalbard & Jan Mayen Islands,298,0.0
326,battle,2026-05-06 06:24:13.094600,Australia,200,0.0
52,logout,2026-05-02 04:15:13.094600,United States Minor Outlying Islands,201,0.0
350,purchase,2026-05-17 17:29:13.094600,Romania,13,0.0
119,logout,2026-04-29 08:22:13.094600,Western Sahara,234,0.0
386,login,2026-05-12 18:18:13.094600,United States Virgin Islands,152,0.0
50,battle,2026-05-17 05:43:13.094600,Mauritania,290,0.0
758,logout,2026-05-13 20:36:13.094600,Honduras,20,5.22
663,level_up,2026-05-05 18:56:13.094600,Singapore,146,0.0
903,purchase,2026-04-30 16:01:13.094600,Namibia,134,0.0
620,purchase,2026-05-15 14:34:13.094600,Switzerland,266,0.0
495,login,2026-05-22 06:03:13.094600,France,136,0.0
657,purchase,2026-05-01 09:57:13.094600,Dominican Republic,225,0.0
708,login,2026-05-10 01:49:13.094600,Mayotte,289,0.0
964,level_up,2026-05-02 13:54:13.094600,Kiribati,67,0.0
148,purchase,2026-05-05 09:00:13.094600,Maldives,122,0.0
616,login,2026-05-13 11:32:13.094600,Iceland,164,0.0
803,battle,2026-05-15 07:34:13.094600,Suriname,163,0.0
274,level_up,2026-04-23 06:10:13.094600,Moldova,221,0.0
779,battle,2026-05-19 11:45:13.094600,Haiti,103,0.0
745,level_up,2026-05-13 13:48:13.094600,Liechtenstein,282,0.0
620,battle,2026-04-23 02:25:13.094600,Pakistan,178,0.0
174,logout,2026-04-29 02:37:13.094600,Equatorial Guinea,72,0.0
776,level_up,2026-05-20 06:45:13.094600,Morocco,244,0.0
105,logout,2026-05-14 10:57:13.094600,Timor-Leste,225,0.0
982,battle,2026-05-09 19:19:13.094600,Qatar,126,0.0
70,purchase,2026-05-10 23:49:13.094600,Colombia,296,0.0
79,level_up,2026-05-10 04:53:13.094600,Vietnam,280,0.0
147,purchase,2026-05-14 08:34:13.094600,Tunisia,78,0.0
958,login,2026-05-11 03:56:13.094600,Sudan,66,0.0
275,battle,2026-05-02 20:18:13.094600,Czech Republic,265,0.0
995,battle,2026-05-17 10:23:13.094600,Netherlands Antilles,267,0.0
529,level_up,2026-05-20 01:22:13.094600,United States Virgin Islands,200,0.0
36,battle,2026-05-08 09:31:13.094600,Nigeria,66,0.0
24,logout,2026-04-26 09:40:13.094600,Norfolk Island,20,0.0
851,logout,2026-05-07 05:15:13.094600,Benin,196,0.0
923,battle,2026-05-03 02:11:13.094600,Gibraltar,98,0.0
296,logout,2026-04-28 13:19:13.094600,Gambia,289,0.0
350,logout,2026-05-19 20:00:13.094600,Lithuania,131,0.0
947,login,2026-05-15 18:46:13.094600,Montserrat,34,0.0
669,logout,2026-05-15 07:51:13.094600,Honduras,23,10.8
593,purchase,2026-05-11 01:03:13.094600,El Salvador,297,0.0
899,battle,2026-05-08 10:32:13.094600,Senegal,25,8.6
41,purchase,2026-05-11 23:29:13.094600,Thailand,282,0.0
150,level_up,2026-05-08 13:03:13.094600,Seychelles,2,0.0
317,login,2026-05-14 23:08:13.094600,Palestinian Territory,130,0.0
932,logout,2026-04-24 22:22:13.094600,Cayman Islands,52,0.0
152,battle,2026-05-05 01:24:13.094600,Lao People's Democratic Republic,158,0.0
527,purchase,2026-04-26 17:56:13.094600,Congo,128,0.0
289,purchase,2026-04-24 10:47:13.094600,Cocos (Keeling) Islands,169,0.0
329,battle,2026-04-25 02:05:13.094600,Estonia,31,0.0
852,logout,2026-05-02 19:29:13.094600,Morocco,60,0.0
248,level_up,2026-04-22 14:16:13.094600,Armenia,34,0.63
757,level_up,2026-05-07 20:49:13.094600,Uganda,43,0.0
475,purchase,2026-05-22 04:39:13.094600,United Kingdom,123,6.25
149,logout,2026-05-05 18:26:13.094600,Lebanon,8,0.0
750,level_up,2026-05-03 08:18:13.094600,Guadeloupe,122,0.0
161,purchase,2026-05-04 03:27:13.094600,Singapore,156,0.0
206,purchase,2026-04-27 13:38:13.094600,Sweden,98,0.0
934,logout,2026-04-28 15:38:13.094600,Saudi Arabia,155,0.0
208,purchase,2026-04-27 13:21:13.094600,Oman,88,0.0
311,level_up,2026-05-11 18:46:13.094600,American Samoa,21,0.0
880,battle,2026-05-02 01:05:13.094600,Syrian Arab Republic,102,0.0
65,purchase,2026-05-15 23:17:13.094600,Philippines,44,0.0
595,logout,2026-05-07 23:32:13.094600,Togo,129,0.0
73,purchase,2026-04-24 18:58:13.094600,Trinidad and Tobago,52,0.0
728,level_up,2026-05-08 10:23:13.094600,Uganda,210,0.0
939,logout,2026-05-01 14:59:13.094600,Iceland,69,0.0
435,login,2026-04-23 11:33:13.094600,Mauritius,68,0.0
272,login,2026-05-16 18:37:13.094600,Hong Kong,31,3.85
806,purchase,2026-05-04 12:35:13.094600,Tonga,90,0.0
888,logout,2026-04-24 04:52:13.094600,Germany,43,0.0
287,logout,2026-05-07 00:35:13.094600,El Salvador,227,0.0
993,battle,2026-05-10 23:16:13.094600,Dominican Republic,252,0.0
247,login,2026-05-20 14:06:13.094600,Macao,193,0.0
462,purchase,2026-04-27 09:08:13.094600,Latvia,166,0.0
630,level_up,2026-04-24 12:09:13.094600,Mongolia,79,0.0
217,battle,2026-04-25 10:33:13.094600,Saint Vincent and the Grenadines,4,0.0
185,purchase,2026-05-22 04:32:13.094600,Montenegro,23,0.0
948,level_up,2026-05-21 21:18:13.094600,Nicaragua,151,0.0
831,purchase,2026-05-03 04:23:13.094600,Monaco,56,0.0
705,purchase,2026-05-10 00:54:13.094600,Kazakhstan,274,0.0
324,level_up,2026-04-23 04:44:13.094600,Bangladesh,204,0.0
279,battle,2026-05-03 19:44:13.094600,Argentina,291,0.0
641,login,2026-04-26 08:04:13.094600,Timor-Leste,191,0.0
874,purchase,2026-05-09 06:48:13.094600,Bhutan,180,16.6
112,logout,2026-05-14 05:13:13.094600,Ethiopia,176,0.0
65,login,2026-05-02 19:44:13.094600,Nepal,267,0.0
983,battle,2026-05-01 09:33:13.094600,United Arab Emirates,293,0.0
86,login,2026-05-03 12:15:13.094600,Korea,140,0.0
174,battle,2026-04-30 06:46:13.094600,South Georgia and the South Sandwich Islands,145,0.0
224,purchase,2026-05-02 15:06:13.094600,Norfolk Island,188,0.0
81,purchase,2026-05-02 21:53:13.094600,French Polynesia,41,0.0
104,login,2026-05-06 20:12:13.094600,Korea,188,0.0
655,battle,2026-05-13 18:14:13.094600,Angola,241,0.0
770,battle,2026-05-13 12:02:13.094600,Israel,121,0.0
892,battle,2026-05-19 11:57:13.094600,Qatar,238,0.0
983,level_up,2026-05-10 08:14:13.094600,Iceland,188,0.0
741,level_up,2026-04-23 10:48:13.094600,Bulgaria,300,0.0
457,battle,2026-05-18 00:31:13.094600,Russian Federation,239,0.0
960,purchase,2026-05-16 00:22:13.094600,Russian Federation,223,0.0
911,logout,2026-04-29 20:43:13.094600,Turkmenistan,179,17.09
909,logout,2026-05-10 09:18:13.094600,American Samoa,216,0.0
878,login,2026-05-20 05:40:13.094600,Norfolk Island,2,0.0
278,level_up,2026-05-13 04:51:13.094600,Saint Kitts and Nevis,15,0.0
498,login,2026-05-05 02:55:13.094600,Isle of Man,106,2.05
101,level_up,2026-04-27 16:22:13.094600,Netherlands,232,0.0
877,logout,2026-04-24 19:40:13.094600,Ecuador,108,0.0
347,battle,2026-05-17 10:47:13.094600,Isle of Man,237,13.15
279,level_up,2026-05-02 05:08:13.094600,South Georgia and the South Sandwich Islands,290,0.0
62,level_up,2026-05-17 14:18:13.094600,Israel,192,0.0
995,battle,2026-05-12 18:16:13.094600,Tanzania,192,0.0
31,battle,2026-05-13 15:51:13.094600,Cyprus,40,0.0
692,logout,2026-05-22 01:48:13.094600,British Indian Ocean Territory (Chagos Archipelago),54,4.02
163,login,2026-05-09 22:36:13.094600,Hong Kong,204,0.0
590,level_up,2026-05-17 19:40:13.094600,Cocos (Keeling) Islands,201,3.06
94,battle,2026-05-05 04:40:13.094600,Paraguay,147,0.0
607,level_up,2026-05-16 17:20:13.094600,Malta,63,0.0
264,logout,2026-05-07 01:32:13.094600,Morocco,94,0.0
793,purchase,2026-05-11 07:20:13.094600,Western Sahara,285,0.0
622,login,2026-05-20 13:28:13.094600,Tuvalu,26,0.0
192,purchase,2026-05-21 03:01:13.094600,Colombia,43,0.0
341,battle,2026-05-20 16:31:13.094600,Norfolk Island,46,0.0
533,battle,2026-05-19 18:28:13.094600,Iran,168,0.0
32,battle,2026-05-06 15:31:13.094600,Mozambique,240,0.0
453,battle,2026-04-28 16:26:13.094600,Mali,165,0.0
318,level_up,2026-04-22 18:14:13.094600,Tanzania,106,0.0
909,battle,2026-04-22 14:21:13.094600,Korea,247,0.0
541,level_up,2026-05-20 22:48:13.094600,India,97,0.0
909,level_up,2026-04-26 04:52:13.094600,Djibouti,110,0.0
90,battle,2026-05-01 18:57:13.094600,Solomon Islands,36,0.0
321,purchase,2026-05-11 22:38:13.094600,Falkland Islands (Malvinas),243,2.49
542,level_up,2026-05-13 22:37:13.094600,Greenland,170,0.0
745,level_up,2026-04-28 20:53:13.094600,Namibia,43,0.0
411,level_up,2026-05-16 11:59:13.094600,Bouvet Island (Bouvetoya),282,0.0
832,logout,2026-04-24 03:45:13.094600,United Kingdom,179,0.0
23,purchase,2026-05-13 21:26:13.094600,Denmark,103,0.0
128,battle,2026-05-04 16:05:13.094600,Vietnam,15,0.0
909,level_up,2026-05-11 01:47:13.094600,Aruba,249,0.0
533,battle,2026-04-24 10:16:13.094600,New Caledonia,216,0.0
624,logout,2026-05-01 11:02:13.094600,Guadeloupe,277,0.0
570,purchase,2026-05-11 09:22:13.094600,Northern Mariana Islands,108,0.0
114,level_up,2026-05-08 09:13:13.094600,Indonesia,229,0.0
323,purchase,2026-04-23 17:48:13.094600,Tuvalu,91,0.0
336,purchase,2026-04-24 09:37:13.094600,Uruguay,64,0.0
39,level_up,2026-04-27 16:02:13.094600,Afghanistan,226,0.0
167,level_up,2026-05-03 03:37:13.094600,Somalia,43,0.0
776,level_up,2026-04-27 11:04:13.094600,Belize,55,0.0
696,login,2026-05-14 05:13:13.094600,Bahrain,289,0.0
752,battle,2026-05-20 08:30:13.094600,Montenegro,108,0.0
915,purchase,2026-04-25 04:53:13.094600,Sudan,248,0.0
346,level_up,2026-05-15 01:36:13.094600,Argentina,152,0.0
881,purchase,2026-05-08 19:04:13.094600,Canada,136,0.0
431,logout,2026-05-16 23:29:13.094600,Congo,138,0.0
123,logout,2026-05-04 19:31:13.094600,Moldova,114,2.62
522,purchase,2026-05-07 14:57:13.094600,Botswana,200,0.0
911,login,2026-05-04 22:42:13.094600,Dominican Republic,113,5.26
802,level_up,2026-05-06 05:46:13.094600,Uruguay,220,18.67
680,purchase,2026-05-02 20:55:13.094600,Luxembourg,13,0.0
830,logout,2026-05-17 16:35:13.094600,Greece,110,1.72
149,logout,2026-04-28 22:24:13.094600,Uruguay,62,0.0
804,level_up,2026-05-16 19:58:13.094600,Pitcairn Islands,130,0.0
456,login,2026-05-01 02:40:13.094600,Maldives,82,0.0
372,level_up,2026-05-20 17:43:13.094600,Tokelau,262,0.0
778,login,2026-05-16 19:18:13.094600,Qatar,258,0.0
41,logout,2026-05-21 21:14:13.094600,Greece,245,0.0
847,logout,2026-05-05 23:40:13.094600,Lithuania,273,0.0
865,battle,2026-04-28 17:45:13.094600,Bahrain,25,0.0
951,logout,2026-05-08 18:17:13.094600,Heard Island and McDonald Islands,55,0.0
687,level_up,2026-05-15 17:40:13.094600,Canada,59,0.0
668,battle,2026-05-21 16:38:13.094600,Poland,19,0.0
109,level_up,2026-04-30 12:57:13.094600,Guyana,173,0.0
740,login,2026-05-06 00:46:13.094600,Chile,223,0.0
706,level_up,2026-05-20 14:36:13.094600,Cyprus,169,0.0
870,login,2026-05-02 14:48:13.094600,Mayotte,32,0.0
724,purchase,2026-05-11 02:44:13.094600,Grenada,170,0.0
82,logout,2026-05-02 09:22:13.094600,North Macedonia,59,0.0
496,logout,2026-04-24 17:38:13.094600,Haiti,72,0.0
433,battle,2026-05-18 11:47:13.094600,Myanmar,193,0.0
37,battle,2026-05-06 23:15:13.094600,Madagascar,47,0.0
869,level_up,2026-05-05 16:23:13.094600,Saint Lucia,50,0.0
469,level_up,2026-05-07 11:55:13.094600,Taiwan,76,0.0
189,battle,2026-04-28 12:14:13.094600,France,185,19.0
315,battle,2026-04-28 01:48:13.094600,Panama,121,0.0
732,level_up,2026-05-18 14:40:13.094600,Monaco,119,0.0
443,purchase,2026-05-13 10:14:13.094600,Namibia,67,0.0
273,purchase,2026-05-16 10:07:13.094600,Cape Verde,174,0.0
210,battle,2026-05-08 18:59:13.094600,Nigeria,195,6.29
763,purchase,2026-05-04 15:59:13.094600,Albania,279,13.85
153,logout,2026-05-21 03:30:13.094600,Burundi,48,0.0
862,battle,2026-04-23 05:47:13.094600,Gabon,167,0.0
375,logout,2026-05-17 22:13:13.094600,Israel,216,0.0
789,purchase,2026-05-01 06:42:13.094600,British Indian Ocean Territory (Chagos Archipelago),209,0.0
584,login,2026-05-06 22:19:13.094600,New Zealand,58,0.0
600,level_up,2026-05-02 09:30:13.094600,Sudan,228,0.0
291,level_up,2026-05-18 06:39:13.094600,Tanzania,236,13.14
712,purchase,2026-05-20 07:52:13.094600,Bahrain,232,0.0
856,login,2026-05-10 23:29:13.094600,Zambia,114,0.0
481,battle,2026-05-15 06:33:13.094600,Bahrain,156,0.0
287,purchase,2026-05-01 23:27:13.094600,Tokelau,11,0.0
834,purchase,2026-05-04 10:07:13.094600,Cocos (Keeling) Islands,198,0.0
470,logout,2026-05-14 01:00:13.094600,Madagascar,89,0.0
827,battle,2026-05-06 08:47:13.094600,Mayotte,227,12.91
527,logout,2026-05-05 14:00:13.094600,Montserrat,289,0.0
